,terms,sentiment,labels,count
0,!,0,amazon_cells,1
1,!,0,yelp,1
2,!,1,amazon_cells,1
3,!,1,imdb,1
4,!,1,yelp,1
5,!!,1,amazon_cells,1
6,!!!,1,yelp,1
7,!....the,0,yelp,1
8,!2.,1,amazon_cells,1
9,!i,1,amazon_cells,1
10,"""1.2""",1,amazon_cells,1
11,"""10""",1,imdb,1
12,"""a",1,imdb,1
13,"""about""",1,imdb,1
14,"""acting",1,imdb,1
15,"""are",0,yelp,1
16,"""art",1,imdb,1
17,"""at",1,imdb,1
18,"""big",1,imdb,1
19,"""breeders""",0,imdb,1
20,"""clip""",0,amazon_cells,1
21,"""collect""",0,imdb,1
22,"""crumby""",0,yelp,1
23,"""don",1,imdb,1
24,"""eel",0,yelp,1
25,"""explosion""",0,imdb,1
26,"""film"".",0,imdb,1
27,"""gadget"".",1,imdb,1
28,"""gake",1,imdb,1
29,"""gold",0,yelp,1
30,"""great",1,imdb,1
31,"""grim"",",0,imdb,1
32,"""groove""",0,imdb,1
33,"""hello,",0,yelp,1
34,"""legit""",1,yelp,1
35,"""mains,""",0,yelp,1
36,"""masterpieces.",1,imdb,1
37,"""mirrormask""",0,imdb,1
38,"""my",0,imdb,1
39,"""never",1,imdb,1
40,"""oh-so-mature""",0,imdb,1
41,"""on""",0,amazon_cells,1
42,"""out",0,amazon_cells,1
43,"""oy-vey""",1,imdb,1
44,"""prelude""",1,imdb,1
45,"""put",0,imdb,1
46,"""r""",1,amazon_cells,1
47,"""real",0,yelp,1
48,"""right",1,imdb,1
49,"""smack",1,imdb,1
50,"""so-bad-it's-good""",0,imdb,1
51,"""so-bad-it's-memorable""",0,imdb,1
52,"""spicy",0,yelp,1
53,"""storm",0,imdb,1
54,"""the",1,imdb,3
55,"""tinny."".",0,amazon_cells,1
56,"""tiny",1,imdb,1
57,"""to",1,yelp,1
58,"""turkey",1,imdb,1
59,"""what?""",0,amazon_cells,1
60,"""whoa",1,amazon_cells,1
61,"""wonder"")",1,imdb,1
62,"""worst",0,amazon_cells,1
63,"""ya'all"".",0,yelp,1
64,"""you",0,imdb,1
65,"""you",0,yelp,1
66,"""yum",0,yelp,1
67,#1,1,amazon_cells,1
68,#2,1,amazon_cells,1
69,$$$,0,amazon_cells,2
70,$11.99,0,yelp,1
71,"$12,",0,yelp,1
72,$17,0,yelp,1
73,"$20,",1,yelp,1
74,$3,0,yelp,1
75,$35,0,yelp,1
76,$4.00.,0,yelp,1
77,$5,0,amazon_cells,1
78,$50,0,amazon_cells,1
79,"$7.44,",0,amazon_cells,1
80,$7.50,0,imdb,1
81,$7.85,0,yelp,1
82,%,0,amazon_cells,1
83,&,0,imdb,6
84,&,0,yelp,6
85,&,0,amazon_cells,1
86,&,1,yelp,6
87,&,1,amazon_cells,4
88,&,1,imdb,3
89,&amp;,0,amazon_cells,1
90,'cover,0,imdb,2
91,'film',0,imdb,1
92,'ive,1,imdb,1
93,'must',1,imdb,1
94,'so,0,imdb,1
95,'stagey',0,imdb,1
96,'titta,1,imdb,1
97,(,0,amazon_cells,1
98,(1947),1,imdb,1
99,(1971),0,imdb,1
100,(;,1,yelp,1
101,(a,1,amazon_cells,1
102,(according,1,amazon_cells,1
103,(although,0,yelp,1
104,(amazing).,1,yelp,1
105,(an,1,imdb,1
106,(and,0,imdb,3
107,(and,0,yelp,1
108,(and,1,imdb,1
109,(apart,1,imdb,1
110,(at,1,imdb,1
111,(att),0,amazon_cells,1
112,(baseball,1,yelp,1
113,(before,1,imdb,1
114,(but,1,imdb,1
115,(by,0,imdb,1
116,(choux),1,yelp,1
117,(coconut,0,yelp,1
118,(deep,0,imdb,1
119,(did,1,imdb,1
120,(env).,0,amazon_cells,1
121,(especially,1,imdb,1
122,(even,1,yelp,1
123,(exterior),1,amazon_cells,1
124,(following,1,imdb,1
125,(for,1,amazon_cells,1
126,(grade:,0,imdb,1
127,(hence,1,imdb,1
128,(her,1,imdb,1
129,(i,0,yelp,1
130,(i,1,imdb,1
131,(if,1,imdb,1
132,"(imac,",0,amazon_cells,1
133,(irda).,0,amazon_cells,1
134,(it,0,yelp,1
135,(it,1,amazon_cells,1
136,(it's,0,imdb,2
137,(it's,1,yelp,1
138,(jason,1,imdb,1
139,(just,1,yelp,1
140,(knock,1,amazon_cells,1
141,"(literally,",1,imdb,1
142,(march,1,imdb,1
143,(maybe,1,imdb,1
144,(me),1,yelp,1
145,(my,1,imdb,1
146,(never,0,imdb,1
147,(one,0,imdb,1
148,(one,1,imdb,1
149,(or,0,imdb,2
150,(out,1,imdb,1
151,"(parents,",0,imdb,1
152,(perhaps,0,imdb,1
153,(picture,0,yelp,1
154,(ponyo,1,imdb,1
155,(razr),0,amazon_cells,1
156,(seriously!,1,amazon_cells,1
157,(seriously),0,imdb,1
158,(shocking,1,imdb,1
159,(side,1,imdb,1
160,(some,0,imdb,1
161,(stuart,1,imdb,1
162,(teeth,0,yelp,1
163,(that,0,amazon_cells,1
164,(thats,0,amazon_cells,1
165,(the,1,yelp,1
166,(think,0,imdb,1
167,(this,1,amazon_cells,1
168,(to,0,imdb,1
169,(tom,1,imdb,1
170,(unless,0,amazon_cells,1
171,(using,1,amazon_cells,1
172,"(v1.15g),",0,amazon_cells,1
173,(v3c,0,amazon_cells,1
174,(very,0,imdb,1
175,(which,0,amazon_cells,1
176,(which,0,yelp,1
177,(who,0,imdb,1
178,(who,1,imdb,1
179,(with,1,amazon_cells,1
180,(you,0,amazon_cells,1
181,(you,1,amazon_cells,1
182,),0,imdb,2
183,),1,imdb,3
184,"),",0,imdb,1
185,)setup,1,amazon_cells,1
186,*,1,amazon_cells,1
187,*,1,yelp,1
188,***spoilers***,0,imdb,1
189,*heart*,1,yelp,1
190,+,1,imdb,1
191,",",0,yelp,1
192,",",1,amazon_cells,3
193,",",1,imdb,2
194,",",1,yelp,1
195,-,0,imdb,21
196,-,0,amazon_cells,10
197,-,0,yelp,10
198,-,1,amazon_cells,14
199,-,1,yelp,11
200,-,1,imdb,10
201,--,0,amazon_cells,2
202,--,0,yelp,1
203,--,1,amazon_cells,1
204,-drinks,0,yelp,1
205,-my,0,yelp,1
206,-period!,0,imdb,1
207,.,0,imdb,1
208,.,1,yelp,2
209,.,1,amazon_cells,1
210,...,0,amazon_cells,1
211,...,0,imdb,1
212,...,1,yelp,1
213,....,1,amazon_cells,2
214,.i,1,amazon_cells,1
215,/,1,amazon_cells,1
216,/hand,1,yelp,1
217,0,0,imdb,92
218,0,1,imdb,46
219,0/10,0,imdb,1
220,0/10.,0,imdb,1
221,1,0,imdb,95
222,1,0,amazon_cells,3
223,1,0,yelp,3
224,1,1,imdb,24
225,1),0,yelp,1
226,1-10,1,imdb,1
227,1.,0,amazon_cells,1
228,1.3,0,amazon_cells,1
229,1.5lb,0,yelp,1
230,1/10,0,imdb,1
231,1/2,0,amazon_cells,1
232,1/2,0,yelp,1
233,10,0,yelp,4
234,10,0,imdb,3
235,10,0,amazon_cells,1
236,10,1,imdb,7
237,10,1,amazon_cells,1
238,10!,1,imdb,1
239,10!.,1,amazon_cells,1
240,10+,0,yelp,1
241,10+!,1,imdb,1
242,"10,",0,imdb,1
243,10.,0,imdb,3
244,10/10,1,imdb,2
245,100,0,yelp,1
246,100%,1,amazon_cells,1
247,100%,1,yelp,1
248,11,0,amazon_cells,1
249,12,0,amazon_cells,1
250,12,1,imdb,1
251,12.,0,yelp,1
252,13,0,amazon_cells,1
253,15,0,yelp,1
254,15,1,amazon_cells,1
255,15,1,imdb,1
256,18,1,amazon_cells,1
257,18th,1,imdb,1
258,1928.,1,imdb,1
259,1948),0,imdb,1
260,"1949,",1,imdb,1
261,"1973,",1,imdb,1
262,1979,0,yelp,1
263,1980's,1,imdb,1
264,1986,0,imdb,1
265,1995,0,imdb,1
266,1998,0,imdb,1
267,2,0,amazon_cells,11
268,2,0,yelp,5
269,2,0,imdb,3
270,2,1,amazon_cells,8
271,2,1,yelp,2
272,2,1,imdb,1
273,"2,",0,yelp,1
274,2-3,0,amazon_cells,1
275,20,0,yelp,3
276,20,0,amazon_cells,1
277,20,0,imdb,1
278,20,1,amazon_cells,1
279,"20,",1,imdb,1
280,20.the,1,imdb,1
281,2000!.,1,amazon_cells,1
282,2005),1,imdb,1
283,2005....,1,amazon_cells,1
284,2006.,1,imdb,1
285,2007,1,yelp,1
286,20th,0,imdb,1
287,"20th,",1,imdb,1
288,2160,0,amazon_cells,1
289,23,1,yelp,1
290,24,1,amazon_cells,1
291,25,0,imdb,1
292,25,1,imdb,1
293,"2mp,",1,amazon_cells,1
294,3,0,amazon_cells,4
295,3,0,imdb,2
296,3,0,yelp,2
297,3,1,amazon_cells,1
298,3,1,yelp,1
299,3/4ths,0,yelp,1
300,30,0,yelp,5
301,30,0,imdb,1
302,"30,",1,imdb,1
303,30s,0,yelp,1
304,325,1,amazon_cells,1
305,35,0,yelp,2
306,350,1,amazon_cells,1
307,375,0,amazon_cells,1
308,3o,0,amazon_cells,1
309,4,0,yelp,2
310,4,0,imdb,1
311,4,1,imdb,1
312,4,1,yelp,1
313,4.2,1,amazon_cells,1
314,40,0,yelp,3
315,40,1,imdb,1
316,40,1,yelp,1
317,40min,0,yelp,1
318,45,0,amazon_cells,1
319,45,0,yelp,1
320,"4s,",0,amazon_cells,1
321,5,0,amazon_cells,3
322,5,0,imdb,1
323,5,0,yelp,1
324,5,1,yelp,7
325,5,1,amazon_cells,1
326,5(of,0,amazon_cells,1
327,5),0,amazon_cells,1
328,5+,0,amazon_cells,1
329,5-year,0,amazon_cells,1
330,5-year,0,imdb,1
331,50,1,amazon_cells,1
332,50,1,imdb,1
333,5020,1,amazon_cells,1
334,510,0,amazon_cells,1
335,510,1,amazon_cells,2
336,5320.,0,amazon_cells,1
